country,code,continent,year,life_expectancy,energy_consumption
Africa,,Unknown,1991,51.4937,3941.5098
Africa,,Unknown,1992,51.4261,3894.6165
Africa,,Unknown,1993,51.8296,3805.369
Africa,,Unknown,1994,49.9595,3835.58
Africa,,Unknown,1995,52.3426,3889.2122
Africa,,Unknown,1996,52.3704,3890.4026
Africa,,Unknown,1997,52.5837,3874.8552
Africa,,Unknown,1998,52.3988,3833.901
Africa,,Unknown,1999,53.0619,3853.642
Africa,,Unknown,2000,53.667,3848.5989
Africa,,Unknown,2001,54.006,3896.2053
Africa,,Unknown,2002,54.3921,3848.3406
Africa,,Unknown,2003,54.8416,3921.693
Africa,,Unknown,2004,55.3428,4157.0405
Africa,,Unknown,2005,55.8494,4018.5986
Africa,,Unknown,2006,56.4629,4003.8584
Africa,,Unknown,2007,57.0818,4044.9253
Africa,,Unknown,2008,57.6655,4183.3096
Africa,,Unknown,2009,57.7517,4130.701
Africa,,Unknown,2010,58.7703,4159.784
Africa,,Unknown,2011,58.9598,4116.969
Africa,,Unknown,2012,59.8046,4193.739
Africa,,Unknown,2013,60.2673,4218.367
Africa,,Unknown,2014,60.4728,4246.0435
Africa,,Unknown,2015,60.8437,4231.839
Africa,,Unknown,2016,61.2078,4220.5933
Africa,,Unknown,2017,61.514,4244.05
Africa,,Unknown,2018,62.1674,4204.4478
Africa,,Unknown,2019,62.449,4214.9917
Africa,,Unknown,2020,62.2572,3919.8445
Africa,,Unknown,2021,61.7866,4152.3325
Africa,,Unknown,2022,62.9205,4115.503
Africa,,Unknown,2023,63.8428,4085.9072
Albania,ALB,Europe,1950,44.5214,
Albania,ALB,Europe,1951,45.2742,
Albania,ALB,Europe,1952,46.281,
Albania,ALB,Europe,1953,47.3686,
Albania,ALB,Europe,1954,48.4165,
Albania,ALB,Europe,1955,49.5754,
Albania,ALB,Europe,1956,50.8468,
Albania,ALB,Europe,1957,52.257,
Albania,ALB,Europe,1958,53.7357,
Albania,ALB,Europe,1959,55.13,
Albania,ALB,Europe,1960,56.4132,
Albania,ALB,Europe,1961,57.488,
Albania,ALB,Europe,1962,58.4944,
Albania,ALB,Europe,1963,59.4792,
Albania,ALB,Europe,1964,60.4035,
Albania,ALB,Europe,1965,61.2735,
Albania,ALB,Europe,1966,62.149,
Albania,ALB,Europe,1967,62.976,
Albania,ALB,Europe,1968,63.7876,
Albania,ALB,Europe,1969,64.5384,
Albania,ALB,Europe,1970,65.2343,
Albania,ALB,Europe,1971,65.8959,
Albania,ALB,Europe,1972,66.5263,
Albania,ALB,Europe,1973,67.1066,
Albania,ALB,Europe,1974,67.6334,
Albania,ALB,Europe,1975,68.1198,
Albania,ALB,Europe,1976,68.5695,
Albania,ALB,Europe,1977,68.9918,
Albania,ALB,Europe,1978,69.3665,
Albania,ALB,Europe,1979,69.6169,
Albania,ALB,Europe,1980,69.903,15280.113
Albania,ALB,Europe,1981,70.1446,14787.413
Albania,ALB,Europe,1982,70.4249,14521.8
Albania,ALB,Europe,1983,70.7051,14811.815
Albania,ALB,Europe,1984,70.9838,14592.307
Albania,ALB,Europe,1985,71.2816,14210.347
Albania,ALB,Europe,1986,71.6651,13516.784
Albania,ALB,Europe,1987,71.9814,12914.778
Albania,ALB,Europe,1988,72.2167,13037.287
Albania,ALB,Europe,1989,72.4573,11985.987
Albania,ALB,Europe,1990,72.7096,8505.582
Albania,ALB,Europe,1991,73.0011,6415.6206
Albania,ALB,Europe,1992,73.303,5544.9727
Albania,ALB,Europe,1993,73.6377,4578.2295
Albania,ALB,Europe,1994,73.8367,3980.5713
Albania,ALB,Europe,1995,74.0218,4391.9185
Albania,ALB,Europe,1996,74.1134,4159.798
Albania,ALB,Europe,1997,73.3832,4001.062
Albania,ALB,Europe,1998,74.3572,4636.6006
Albania,ALB,Europe,1999,74.5684,3659.2952
Albania,ALB,Europe,2000,74.8262,6216.7456
Albania,ALB,Europe,2001,75.083,6383.7065
Albania,ALB,Europe,2002,75.2987,7213.592
Albania,ALB,Europe,2003,75.5566,7441.479
Albania,ALB,Europe,2004,75.9515,8072.544
Albania,ALB,Europe,2005,76.4266,8044.378
Albania,ALB,Europe,2006,76.9943,7711.4033
Albania,ALB,Europe,2007,77.6907,7655.4966
Albania,ALB,Europe,2008,78.2484,7983.493
Albania,ALB,Europe,2009,78.5088,8136.838
Albania,ALB,Europe,2010,78.4141,7582.6333
Albania,ALB,Europe,2011,78.3029,8232.201
Albania,ALB,Europe,2012,78.0836,7727.7363
Albania,ALB,Europe,2013,77.9951,9065.398
Albania,ALB,Europe,2014,78.0291,8866.902
Albania,ALB,Europe,2015,78.358,8292.746
Albania,ALB,Europe,2016,78.6433,9234.724
Albania,ALB,Europe,2017,78.9003,10106.212
Albania,ALB,Europe,2018,79.2377,9672.0625
Albania,ALB,Europe,2019,79.4669,8630.006
Albania,ALB,Europe,2020,77.8241,7352.821
Albania,ALB,Europe,2021,76.8442,8944.888
Albania,ALB,Europe,2022,78.7688,9147.205
Albania,ALB,Europe,2023,79.6019,8032.0703
Algeria,DZA,Africa,1923,28.822,
Algeria,DZA,Africa,1933,31.22,
Algeria,DZA,Africa,1943,33.72,
Algeria,DZA,Africa,1950,42.6787,
Algeria,DZA,Africa,1951,43.3012,
Algeria,DZA,Africa,1952,43.4651,
Algeria,DZA,Africa,1953,43.6004,
Algeria,DZA,Africa,1954,40.6404,
Algeria,DZA,Africa,1955,40.8697,
Algeria,DZA,Africa,1956,40.9093,
Algeria,DZA,Africa,1957,40.9191,
Algeria,DZA,Africa,1958,40.9028,
Algeria,DZA,Africa,1959,40.8828,
Algeria,DZA,Africa,1960,40.8388,
Algeria,DZA,Africa,1961,40.7916,
Algeria,DZA,Africa,1962,39.5266,
Algeria,DZA,Africa,1963,43.1431,
Algeria,DZA,Africa,1964,42.9867,
Algeria,DZA,Africa,1965,42.8455,2008.1426
Algeria,DZA,Africa,1966,42.7454,2369.5286
Algeria,DZA,Africa,1967,42.7307,2193.7832
Algeria,DZA,Africa,1968,42.806,2303.6418
Algeria,DZA,Africa,1969,42.991,2488.8167
Algeria,DZA,Africa,1970,43.328,2666.834
Algeria,DZA,Africa,1971,43.7823,2818.1448
Algeria,DZA,Africa,1972,44.384,3094.7263
Algeria,DZA,Africa,1973,45.1016,3605.0461
Algeria,DZA,Africa,1974,45.9531,3892.616
Algeria,DZA,Africa,1975,46.9211,4488.262
Algeria,DZA,Africa,1976,48.0338,5003.428
Algeria,DZA,Africa,1977,49.2492,5301.638
Algeria,DZA,Africa,1978,50.6152,6475.2173
Algeria,DZA,Africa,1979,52.409,8235.463
Algeria,DZA,Africa,1980,54.5124,9520.142
Algeria,DZA,Africa,1981,57.4223,11195.538
Algeria,DZA,Africa,1982,59.5944,12485.292
Algeria,DZA,Africa,1983,61.2511,13180.519
Algeria,DZA,Africa,1984,62.7219,12231.881
Algeria,DZA,Africa,1985,64.155,11917.944
Algeria,DZA,Africa,1986,65.2728,12199.799
Algeria,DZA,Africa,1987,66.13,12163.992
Algeria,DZA,Africa,1988,66.9097,12668.091
Algeria,DZA,Africa,1989,67.4609,12000.583
Algeria,DZA,Africa,1990,67.6584,12412.359
Algeria,DZA,Africa,1991,67.6919,12009.2295
Algeria,DZA,Africa,1992,67.7245,12025.6875
Algeria,DZA,Africa,1993,67.7974,10924.754
Algeria,DZA,Africa,1994,67.2844,10826.482
Algeria,DZA,Africa,1995,67.6914,10999.042
Algeria,DZA,Africa,1996,68.2186,10674.896
Algeria,DZA,Africa,1997,68.8594,10069.873
Algeria,DZA,Africa,1998,69.3271,10259.786
Algeria,DZA,Africa,1999,70.0881,10219.548
Algeria,DZA,Africa,2000,70.5759,9705.756
Algeria,DZA,Africa,2001,71.0245,9920.2295
Algeria,DZA,Africa,2002,71.6437,10139.907
Algeria,DZA,Africa,2003,71.9064,10471.285
Algeria,DZA,Africa,2004,72.5359,10720.079
Algeria,DZA,Africa,2005,72.836,11062.512
Algeria,DZA,Africa,2006,73.1164,11278.422
Algeria,DZA,Africa,2007,73.346,11688.989
Algeria,DZA,Africa,2008,73.6181,12165.246
Algeria,DZA,Africa,2009,73.8711,12647.33
Algeria,DZA,Africa,2010,74.1435,12130.873
Algeria,DZA,Africa,2011,74.3834,12586.607
Algeria,DZA,Africa,2012,74.6086,13485.3545
Algeria,DZA,Africa,2013,74.8095,13978.61
Algeria,DZA,Africa,2014,74.9923,14937.195
Algeria,DZA,Africa,2015,75.1589,15430.422
Algeria,DZA,Africa,2016,75.3099,15103.672
Algeria,DZA,Africa,2017,75.4313,14962.943
Algeria,DZA,Africa,2018,75.5554,15753.894
Algeria,DZA,Africa,2019,75.6818,16037.789
Algeria,DZA,Africa,2020,73.2568,14733.6045
Algeria,DZA,Africa,2021,75.2077,15808.98
Algeria,DZA,Africa,2022,76.1289,16145.337
Algeria,DZA,Africa,2023,76.261,16994.377
American Samoa,ASM,Unknown,1950,59.1675,
American Samoa,ASM,Unknown,1951,59.6538,
American Samoa,ASM,Unknown,1952,60.2294,
American Samoa,ASM,Unknown,1953,60.7987,
American Samoa,ASM,Unknown,1954,61.3128,
American Samoa,ASM,Unknown,1955,61.8271,
American Samoa,ASM,Unknown,1956,62.3378,
American Samoa,ASM,Unknown,1957,62.8835,
American Samoa,ASM,Unknown,1958,63.5517,
American Samoa,ASM,Unknown,1959,64.3203,
American Samoa,ASM,Unknown,1960,65.0534,
American Samoa,ASM,Unknown,1961,65.6476,
American Samoa,ASM,Unknown,1962,66.0077,
American Samoa,ASM,Unknown,1963,66.1611,
American Samoa,ASM,Unknown,1964,66.1349,
American Samoa,ASM,Unknown,1965,65.9962,
American Samoa,ASM,Unknown,1966,58.2839,
American Samoa,ASM,Unknown,1967,65.807,
American Samoa,ASM,Unknown,1968,65.8465,
American Samoa,ASM,Unknown,1969,66.0499,
American Samoa,ASM,Unknown,1970,66.3642,
American Samoa,ASM,Unknown,1971,66.7703,
American Samoa,ASM,Unknown,1972,67.1856,
American Samoa,ASM,Unknown,1973,67.6043,
American Samoa,ASM,Unknown,1974,67.9504,
American Samoa,ASM,Unknown,1975,68.2563,
American Samoa,ASM,Unknown,1976,68.4748,
American Samoa,ASM,Unknown,1977,68.7007,
American Samoa,ASM,Unknown,1978,68.8807,
American Samoa,ASM,Unknown,1979,69.1135,
American Samoa,ASM,Unknown,1980,69.4132,53261.195
American Samoa,ASM,Unknown,1981,69.7307,60404.395
American Samoa,ASM,Unknown,1982,69.9752,80992.28
American Samoa,ASM,Unknown,1983,70.1629,49155.312
American Samoa,ASM,Unknown,1984,70.3261,54006.67
American Samoa,ASM,Unknown,1985,70.5321,48735.508
American Samoa,ASM,Unknown,1986,70.7037,48497.99
American Samoa,ASM,Unknown,1987,70.828,48547.03
American Samoa,ASM,Unknown,1988,70.8826,45530.42
American Samoa,ASM,Unknown,1989,70.929,50606.52
American Samoa,ASM,Unknown,1990,71.1074,51571.426
American Samoa,ASM,Unknown,1991,71.312,50232.16
American Samoa,ASM,Unknown,1992,71.5106,50457.4
American Samoa,ASM,Unknown,1993,71.5399,47987.754
American Samoa,ASM,Unknown,1994,71.5688,45747.64
American Samoa,ASM,Unknown,1995,71.5652,43625.367
American Samoa,ASM,Unknown,1996,71.5763,42889.504
American Samoa,ASM,Unknown,1997,71.6065,43129.883
American Samoa,ASM,Unknown,1998,71.5421,42374.875
American Samoa,ASM,Unknown,1999,71.484,41687.344
American Samoa,ASM,Unknown,2000,71.4429,40382.37
American Samoa,ASM,Unknown,2001,71.5734,40244.395
American Samoa,ASM,Unknown,2002,71.7547,40906.582
American Samoa,ASM,Unknown,2003,71.6979,40973.34
American Samoa,ASM,Unknown,2004,72.2768,41079.3
American Samoa,ASM,Unknown,2005,72.3817,43793.945
American Samoa,ASM,Unknown,2006,72.3975,44731.418
American Samoa,ASM,Unknown,2007,72.3649,44936.215
American Samoa,ASM,Unknown,2008,72.43,45290.08
American Samoa,ASM,Unknown,2009,70.8391,45415.17
American Samoa,ASM,Unknown,2010,72.5866,45658.5
American Samoa,ASM,Unknown,2011,72.6621,26210.846
American Samoa,ASM,Unknown,2012,72.7093,26497.357
American Samoa,ASM,Unknown,2013,72.7692,26680.139
American Samoa,ASM,Unknown,2014,72.6873,26947.992
American Samoa,ASM,Unknown,2015,72.6543,27250.088
American Samoa,ASM,Unknown,2016,72.6399,27676.328
American Samoa,ASM,Unknown,2017,72.8009,27989.945
American Samoa,ASM,Unknown,2018,72.794,28362.582
American Samoa,ASM,Unknown,2019,72.7511,28756.145
American Samoa,ASM,Unknown,2020,72.6717,27645.541
American Samoa,ASM,Unknown,2021,72.708,32251.004
American Samoa,ASM,Unknown,2022,72.7521,32839.42
American Samoa,ASM,Unknown,2023,72.8518,33220.29
Americas,,Unknown,1770,34.8,
Americas,,Unknown,1830,34.8,
Americas,,Unknown,1850,35.1,
Americas,,Unknown,1870,35.1,
Americas,,Unknown,1900,41.0,
Americas,,Unknown,1913,45.1,
Americas,,Unknown,1950,56.5028,
Americas,,Unknown,1951,56.9204,
Americas,,Unknown,1952,57.402,
Americas,,Unknown,1953,57.906,
Americas,,Unknown,1954,58.6525,
Americas,,Unknown,1955,58.9932,
Americas,,Unknown,1956,59.3801,
Americas,,Unknown,1957,59.6062,
Americas,,Unknown,1958,60.0883,
Americas,,Unknown,1959,60.5007,
Americas,,Unknown,1960,60.7932,
Americas,,Unknown,1961,61.2684,
Americas,,Unknown,1962,61.4211,
Americas,,Unknown,1963,61.5399,
Americas,,Unknown,1964,61.9124,
Americas,,Unknown,1965,62.1123,
Americas,,Unknown,1966,62.3322,
Americas,,Unknown,1967,62.67,
Americas,,Unknown,1968,62.7056,
Americas,,Unknown,1969,63.0295,
Americas,,Unknown,1970,63.1495,
Americas,,Unknown,1971,63.8157,
Americas,,Unknown,1972,64.0001,
Americas,,Unknown,1973,64.3473,
Americas,,Unknown,1974,64.8219,
Americas,,Unknown,1975,65.4098,
Americas,,Unknown,1976,65.7058,
Americas,,Unknown,1977,66.2896,
Americas,,Unknown,1978,66.6343,
Americas,,Unknown,1979,67.0668,
Americas,,Unknown,1980,67.247,
Americas,,Unknown,1981,67.6911,
Americas,,Unknown,1982,68.0177,
Americas,,Unknown,1983,68.4306,
Americas,,Unknown,1984,68.7457,
Americas,,Unknown,1985,68.8882,
Americas,,Unknown,1986,69.3281,
Americas,,Unknown,1987,69.6289,
Americas,,Unknown,1988,69.8726,
Americas,,Unknown,1989,70.2467,
Americas,,Unknown,1990,70.5909,
Americas,,Unknown,1991,70.8608,
Americas,,Unknown,1992,71.146,
Americas,,Unknown,1993,71.251,
Americas,,Unknown,1994,71.5582,
Americas,,Unknown,1995,71.8289,
Americas,,Unknown,1996,72.1831,
Americas,,Unknown,1997,72.5468,
Americas,,Unknown,1998,72.7124,
Americas,,Unknown,1999,72.981,
Americas,,Unknown,2000,73.247,
Americas,,Unknown,2001,73.4795,
Americas,,Unknown,2002,73.758,
Americas,,Unknown,2003,74.0244,
Americas,,Unknown,2004,74.3916,
Americas,,Unknown,2005,74.6213,
Americas,,Unknown,2006,74.9224,
Americas,,Unknown,2007,75.1515,
Americas,,Unknown,2008,75.2986,
Americas,,Unknown,2009,75.5602,
Americas,,Unknown,2010,75.4472,
Americas,,Unknown,2011,75.9343,
Americas,,Unknown,2012,76.1301,
Americas,,Unknown,2013,76.2643,
Americas,,Unknown,2014,76.4082,
Americas,,Unknown,2015,76.472,
Americas,,Unknown,2016,76.4312,
Americas,,Unknown,2017,76.5049,
Americas,,Unknown,2018,76.6965,
Americas,,Unknown,2019,76.857,
Americas,,Unknown,2020,74.9717,
Americas,,Unknown,2021,73.8796,
Americas,,Unknown,2022,76.1444,
Americas,,Unknown,2023,77.2922,
Andorra,AND,Unknown,1950,67.1591,
Andorra,AND,Unknown,1951,67.5312,
Andorra,AND,Unknown,1952,67.9474,
Andorra,AND,Unknown,1953,68.607,
Andorra,AND,Unknown,1954,69.2632,
Andorra,AND,Unknown,1955,69.7772,
Andorra,AND,Unknown,1956,70.2326,
Andorra,AND,Unknown,1957,70.6423,
Andorra,AND,Unknown,1958,71.1759,
Andorra,AND,Unknown,1959,71.6151,
Andorra,AND,Unknown,1960,72.0941,
Andorra,AND,Unknown,1961,72.5725,
Andorra,AND,Unknown,1962,72.9929,
Andorra,AND,Unknown,1963,73.2981,
Andorra,AND,Unknown,1964,73.6241,
Andorra,AND,Unknown,1965,73.8557,
Andorra,AND,Unknown,1966,74.0199,
Andorra,AND,Unknown,1967,74.1189,
Andorra,AND,Unknown,1968,74.2199,
Andorra,AND,Unknown,1969,74.2962,
Andorra,AND,Unknown,1970,74.452,
Andorra,AND,Unknown,1971,74.6146,
Andorra,AND,Unknown,1972,74.8635,
Andorra,AND,Unknown,1973,75.0961,
Andorra,AND,Unknown,1974,75.3398,
Andorra,AND,Unknown,1975,75.5675,
Andorra,AND,Unknown,1976,75.8689,
Andorra,AND,Unknown,1977,76.1538,
Andorra,AND,Unknown,1978,76.4879,
Andorra,AND,Unknown,1979,76.8187,
Andorra,AND,Unknown,1980,77.1371,
Andorra,AND,Unknown,1981,77.3915,
Andorra,AND,Unknown,1982,77.6174,
Andorra,AND,Unknown,1983,77.7865,
Andorra,AND,Unknown,1984,77.9159,
Andorra,AND,Unknown,1985,78.006,
Andorra,AND,Unknown,1986,78.1066,
Andorra,AND,Unknown,1987,78.1885,
Andorra,AND,Unknown,1988,78.3641,
Andorra,AND,Unknown,1989,78.5571,
Andorra,AND,Unknown,1990,78.9608,
Andorra,AND,Unknown,1991,79.3458,
Andorra,AND,Unknown,1992,79.7941,
Andorra,AND,Unknown,1993,80.186,
Andorra,AND,Unknown,1994,80.5868,
Andorra,AND,Unknown,1995,80.8037,
Andorra,AND,Unknown,1996,81.009,
Andorra,AND,Unknown,1997,81.1446,
Andorra,AND,Unknown,1998,81.2803,
Andorra,AND,Unknown,1999,81.5505,
Andorra,AND,Unknown,2000,81.8633,
Andorra,AND,Unknown,2001,82.1618,
Andorra,AND,Unknown,2002,82.4485,
Andorra,AND,Unknown,2003,82.7183,
Andorra,AND,Unknown,2004,82.8153,
Andorra,AND,Unknown,2005,83.086,
Andorra,AND,Unknown,2006,83.3745,
Andorra,AND,Unknown,2007,83.6324,
Andorra,AND,Unknown,2008,83.8546,
Andorra,AND,Unknown,2009,84.0997,
Andorra,AND,Unknown,2010,84.1974,
Andorra,AND,Unknown,2011,84.2965,
Andorra,AND,Unknown,2012,84.3339,
Andorra,AND,Unknown,2013,84.4065,
Andorra,AND,Unknown,2014,84.4853,
Andorra,AND,Unknown,2015,84.5316,
Andorra,AND,Unknown,2016,84.4885,
Andorra,AND,Unknown,2017,84.3595,
Andorra,AND,Unknown,2018,84.2416,
Andorra,AND,Unknown,2019,84.098,
Andorra,AND,Unknown,2020,79.4177,
Andorra,AND,Unknown,2021,82.3311,
Andorra,AND,Unknown,2022,84.0164,
Andorra,AND,Unknown,2023,84.0406,
Angola,AGO,Africa,1940,26.98,
Angola,AGO,Africa,1950,35.8661,
Angola,AGO,Africa,1951,36.0462,
Angola,AGO,Africa,1952,36.2235,
Angola,AGO,Africa,1953,36.4338,
Angola,AGO,Africa,1954,36.6251,
Angola,AGO,Africa,1955,36.8537,
Angola,AGO,Africa,1956,37.0809,
Angola,AGO,Africa,1957,37.2697,
Angola,AGO,Africa,1958,37.4746,
Angola,AGO,Africa,1959,37.6939,
Angola,AGO,Africa,1960,37.933,
Angola,AGO,Africa,1961,36.9017,
Angola,AGO,Africa,1962,37.1683,
Angola,AGO,Africa,1963,37.4192,
Angola,AGO,Africa,1964,37.7041,
Angola,AGO,Africa,1965,37.9682,
Angola,AGO,Africa,1966,38.2582,
Angola,AGO,Africa,1967,38.6156,
Angola,AGO,Africa,1968,38.9675,
Angola,AGO,Africa,1969,39.3293,
Angola,AGO,Africa,1970,39.6882,
Angola,AGO,Africa,1971,40.0762,
Angola,AGO,Africa,1972,40.4686,
Angola,AGO,Africa,1973,40.8714,
Angola,AGO,Africa,1974,41.2597,
Angola,AGO,Africa,1975,40.8174,
Angola,AGO,Africa,1976,40.8116,
Angola,AGO,Africa,1977,41.2146,
Angola,AGO,Africa,1978,41.5731,
Angola,AGO,Africa,1979,41.9129,
Angola,AGO,Africa,1980,42.2415,1969.7747
Angola,AGO,Africa,1981,42.5556,1880.6632
Angola,AGO,Africa,1982,42.8569,1935.0015
Angola,AGO,Africa,1983,41.9717,2001.53
Angola,AGO,Africa,1984,42.2455,1731.142
Angola,AGO,Africa,1985,42.495,2084.2207
Angola,AGO,Africa,1986,42.7391,1971.5691
Angola,AGO,Africa,1987,40.7857,1968.4692
Angola,AGO,Africa,1988,41.4711,1967.9668
Angola,AGO,Africa,1989,41.6977,1833.2638
Angola,AGO,Africa,1990,41.8542,1880.2225
Angola,AGO,Africa,1991,43.8116,1911.4481
Angola,AGO,Africa,1992,42.2673,1861.2843
Angola,AGO,Africa,1993,42.1902,1760.3505
Angola,AGO,Africa,1994,43.5671,1658.5916
Angola,AGO,Africa,1995,46.1391,1729.5052
Angola,AGO,Africa,1996,46.4177,1597.9404
Angola,AGO,Africa,1997,46.6882,1759.7137
Angola,AGO,Africa,1998,45.4515,1496.5481
Angola,AGO,Africa,1999,45.8077,1652.0848
Angola,AGO,Africa,2000,46.5005,1893.2184
Angola,AGO,Africa,2001,47.0323,1982.5068
Angola,AGO,Africa,2002,47.8736,2038.0302
Angola,AGO,Africa,2003,50.218,2187.9653
Angola,AGO,Africa,2004,51.1225,2298.0054
Angola,AGO,Africa,2005,52.1295,1815.0062
Angola,AGO,Africa,2006,52.9647,2215.2373
Angola,AGO,Africa,2007,54.2001,2511.339
Angola,AGO,Africa,2008,55.2809,2818.649
Angola,AGO,Africa,2009,56.2251,3137.7664
Angola,AGO,Africa,2010,57.242,3278.8967
Angola,AGO,Africa,2011,58.0931,3298.733
Angola,AGO,Africa,2012,58.916,3419.7034
Angola,AGO,Africa,2013,59.7048,3570.166
Angola,AGO,Africa,2014,60.3956,3800.5977
