country,code,year,life_expectancy,energy_consumption
Africa,,1987,51.1887,3972.37
Africa,,1988,51.0598,4135.509
Africa,,1989,51.7063,4030.0054
Africa,,1990,51.6566,4054.7393
Africa,,1991,51.4937,3941.5098
Africa,,1992,51.4261,3894.6165
Africa,,1993,51.8296,3805.369
Africa,,1994,49.9595,3835.58
Africa,,1995,52.3426,3889.2122
Africa,,1996,52.3704,3890.4026
Africa,,1997,52.5837,3874.8552
Africa,,1998,52.3988,3833.901
Africa,,1999,53.0619,3853.642
Africa,,2000,53.667,3848.5989
Africa,,2001,54.006,3896.2053
Africa,,2002,54.3921,3848.3406
Africa,,2003,54.8416,3921.693
Africa,,2004,55.3428,4157.0405
Africa,,2005,55.8494,4018.5986
Africa,,2006,56.4629,4003.8584
Africa,,2007,57.0818,4044.9253
Africa,,2008,57.6655,4183.3096
Africa,,2009,57.7517,4130.701
Africa,,2010,58.7703,4159.784
Africa,,2011,58.9598,4116.969
Africa,,2012,59.8046,4193.739
Africa,,2013,60.2673,4218.367
Africa,,2014,60.4728,4246.0435
Africa,,2015,60.8437,4231.839
Africa,,2016,61.2078,4220.5933
Africa,,2017,61.514,4244.05
Africa,,2018,62.1674,4204.4478
Africa,,2019,62.449,4214.9917
Africa,,2020,62.2572,3919.8445
Africa,,2021,61.7866,4152.3325
Africa,,2022,62.9205,4115.503
Africa,,2023,63.8428,4085.9072
Albania,ALB,1950,44.5214,
Albania,ALB,1951,45.2742,
Albania,ALB,1952,46.281,
Albania,ALB,1953,47.3686,
Albania,ALB,1954,48.4165,
Albania,ALB,1955,49.5754,
Albania,ALB,1956,50.8468,
Albania,ALB,1957,52.257,
Albania,ALB,1958,53.7357,
Albania,ALB,1959,55.13,
Albania,ALB,1960,56.4132,
Albania,ALB,1961,57.488,
Albania,ALB,1962,58.4944,
Albania,ALB,1963,59.4792,
Albania,ALB,1964,60.4035,
Albania,ALB,1965,61.2735,
Albania,ALB,1966,62.149,
Albania,ALB,1967,62.976,
Albania,ALB,1968,63.7876,
Albania,ALB,1969,64.5384,
Albania,ALB,1970,65.2343,
Albania,ALB,1971,65.8959,
Albania,ALB,1972,66.5263,
Albania,ALB,1973,67.1066,
Albania,ALB,1974,67.6334,
Albania,ALB,1975,68.1198,
Albania,ALB,1976,68.5695,
Albania,ALB,1977,68.9918,
Albania,ALB,1978,69.3665,
Albania,ALB,1979,69.6169,
Albania,ALB,1980,69.903,15280.113
Albania,ALB,1981,70.1446,14787.413
Albania,ALB,1982,70.4249,14521.8
Albania,ALB,1983,70.7051,14811.815
Albania,ALB,1984,70.9838,14592.307
Albania,ALB,1985,71.2816,14210.347
Albania,ALB,1986,71.6651,13516.784
Albania,ALB,1987,71.9814,12914.778
Albania,ALB,1988,72.2167,13037.287
Albania,ALB,1989,72.4573,11985.987
Albania,ALB,1990,72.7096,8505.582
Albania,ALB,1991,73.0011,6415.6206
Albania,ALB,1992,73.303,5544.9727
Albania,ALB,1993,73.6377,4578.2295
Albania,ALB,1994,73.8367,3980.5713
Albania,ALB,1995,74.0218,4391.9185
Albania,ALB,1996,74.1134,4159.798
Albania,ALB,1997,73.3832,4001.062
Albania,ALB,1998,74.3572,4636.6006
Albania,ALB,1999,74.5684,3659.2952
Albania,ALB,2000,74.8262,6216.7456
Albania,ALB,2001,75.083,6383.7065
Albania,ALB,2002,75.2987,7213.592
Albania,ALB,2003,75.5566,7441.479
Albania,ALB,2004,75.9515,8072.544
Albania,ALB,2005,76.4266,8044.378
Albania,ALB,2006,76.9943,7711.4033
Albania,ALB,2007,77.6907,7655.4966
Albania,ALB,2008,78.2484,7983.493
Albania,ALB,2009,78.5088,8136.838
Albania,ALB,2010,78.4141,7582.6333
Albania,ALB,2011,78.3029,8232.201
Albania,ALB,2012,78.0836,7727.7363
Albania,ALB,2013,77.9951,9065.398
Albania,ALB,2014,78.0291,8866.902
Albania,ALB,2015,78.358,8292.746
Albania,ALB,2016,78.6433,9234.724
Albania,ALB,2017,78.9003,10106.212
Albania,ALB,2018,79.2377,9672.0625
Albania,ALB,2019,79.4669,8630.006
Albania,ALB,2020,77.8241,7352.821
Albania,ALB,2021,76.8442,8944.888
Albania,ALB,2022,78.7688,9147.205
Albania,ALB,2023,79.6019,8032.0703
Algeria,DZA,1923,28.822,
Algeria,DZA,1933,31.22,
Algeria,DZA,1943,33.72,
Algeria,DZA,1950,42.6787,
Algeria,DZA,1951,43.3012,
Algeria,DZA,1952,43.4651,
Algeria,DZA,1953,43.6004,
Algeria,DZA,1954,40.6404,
Algeria,DZA,1955,40.8697,
Algeria,DZA,1956,40.9093,
Algeria,DZA,1957,40.9191,
Algeria,DZA,1958,40.9028,
Algeria,DZA,1959,40.8828,
Algeria,DZA,1960,40.8388,
Algeria,DZA,1961,40.7916,
Algeria,DZA,1962,39.5266,
Algeria,DZA,1963,43.1431,
Algeria,DZA,1964,42.9867,
Algeria,DZA,1965,42.8455,2008.1426
Algeria,DZA,1966,42.7454,2369.5286
Algeria,DZA,1967,42.7307,2193.7832
Algeria,DZA,1968,42.806,2303.6418
Algeria,DZA,1969,42.991,2488.8167
Algeria,DZA,1970,43.328,2666.834
Algeria,DZA,1971,43.7823,2818.1448
Algeria,DZA,1972,44.384,3094.7263
Algeria,DZA,1973,45.1016,3605.0461
Algeria,DZA,1974,45.9531,3892.616
Algeria,DZA,1975,46.9211,4488.262
Algeria,DZA,1976,48.0338,5003.428
Algeria,DZA,1977,49.2492,5301.638
Algeria,DZA,1978,50.6152,6475.2173
Algeria,DZA,1979,52.409,8235.463
Algeria,DZA,1980,54.5124,9520.142
Algeria,DZA,1981,57.4223,11195.538
Algeria,DZA,1982,59.5944,12485.292
Algeria,DZA,1983,61.2511,13180.519
Algeria,DZA,1984,62.7219,12231.881
Algeria,DZA,1985,64.155,11917.944
Algeria,DZA,1986,65.2728,12199.799
Algeria,DZA,1987,66.13,12163.992
Algeria,DZA,1988,66.9097,12668.091
Algeria,DZA,1989,67.4609,12000.583
Algeria,DZA,1990,67.6584,12412.359
Algeria,DZA,1991,67.6919,12009.2295
Algeria,DZA,1992,67.7245,12025.6875
Algeria,DZA,1993,67.7974,10924.754
Algeria,DZA,1994,67.2844,10826.482
Algeria,DZA,1995,67.6914,10999.042
Algeria,DZA,1996,68.2186,10674.896
Algeria,DZA,1997,68.8594,10069.873
Algeria,DZA,1998,69.3271,10259.786
Algeria,DZA,1999,70.0881,10219.548
Algeria,DZA,2000,70.5759,9705.756
Algeria,DZA,2001,71.0245,9920.2295
Algeria,DZA,2002,71.6437,10139.907
Algeria,DZA,2003,71.9064,10471.285
Algeria,DZA,2004,72.5359,10720.079
Algeria,DZA,2005,72.836,11062.512
Algeria,DZA,2006,73.1164,11278.422
Algeria,DZA,2007,73.346,11688.989
Algeria,DZA,2008,73.6181,12165.246
Algeria,DZA,2009,73.8711,12647.33
Algeria,DZA,2010,74.1435,12130.873
Algeria,DZA,2011,74.3834,12586.607
Algeria,DZA,2012,74.6086,13485.3545
Algeria,DZA,2013,74.8095,13978.61
Algeria,DZA,2014,74.9923,14937.195
Algeria,DZA,2015,75.1589,15430.422
Algeria,DZA,2016,75.3099,15103.672
Algeria,DZA,2017,75.4313,14962.943
Algeria,DZA,2018,75.5554,15753.894
Algeria,DZA,2019,75.6818,16037.789
Algeria,DZA,2020,73.2568,14733.6045
Algeria,DZA,2021,75.2077,15808.98
Algeria,DZA,2022,76.1289,16145.337
Algeria,DZA,2023,76.261,16994.377
American Samoa,ASM,1950,59.1675,
American Samoa,ASM,1951,59.6538,
American Samoa,ASM,1952,60.2294,
American Samoa,ASM,1953,60.7987,
American Samoa,ASM,1954,61.3128,
American Samoa,ASM,1955,61.8271,
American Samoa,ASM,1956,62.3378,
American Samoa,ASM,1957,62.8835,
American Samoa,ASM,1958,63.5517,
American Samoa,ASM,1959,64.3203,
American Samoa,ASM,1960,65.0534,
American Samoa,ASM,1961,65.6476,
American Samoa,ASM,1962,66.0077,
American Samoa,ASM,1963,66.1611,
American Samoa,ASM,1964,66.1349,
American Samoa,ASM,1965,65.9962,
American Samoa,ASM,1966,58.2839,
American Samoa,ASM,1967,65.807,
American Samoa,ASM,1968,65.8465,
American Samoa,ASM,1969,66.0499,
American Samoa,ASM,1970,66.3642,
American Samoa,ASM,1971,66.7703,
American Samoa,ASM,1972,67.1856,
American Samoa,ASM,1973,67.6043,
American Samoa,ASM,1974,67.9504,
American Samoa,ASM,1975,68.2563,
American Samoa,ASM,1976,68.4748,
American Samoa,ASM,1977,68.7007,
American Samoa,ASM,1978,68.8807,
American Samoa,ASM,1979,69.1135,
American Samoa,ASM,1980,69.4132,53261.195
American Samoa,ASM,1981,69.7307,60404.395
American Samoa,ASM,1982,69.9752,80992.28
American Samoa,ASM,1983,70.1629,49155.312
American Samoa,ASM,1984,70.3261,54006.67
American Samoa,ASM,1985,70.5321,48735.508
American Samoa,ASM,1986,70.7037,48497.99
American Samoa,ASM,1987,70.828,48547.03
American Samoa,ASM,1988,70.8826,45530.42
American Samoa,ASM,1989,70.929,50606.52
American Samoa,ASM,1990,71.1074,51571.426
American Samoa,ASM,1991,71.312,50232.16
American Samoa,ASM,1992,71.5106,50457.4
American Samoa,ASM,1993,71.5399,47987.754
American Samoa,ASM,1994,71.5688,45747.64
American Samoa,ASM,1995,71.5652,43625.367
American Samoa,ASM,1996,71.5763,42889.504
American Samoa,ASM,1997,71.6065,43129.883
American Samoa,ASM,1998,71.5421,42374.875
American Samoa,ASM,1999,71.484,41687.344
American Samoa,ASM,2000,71.4429,40382.37
American Samoa,ASM,2001,71.5734,40244.395
American Samoa,ASM,2002,71.7547,40906.582
American Samoa,ASM,2003,71.6979,40973.34
American Samoa,ASM,2004,72.2768,41079.3
American Samoa,ASM,2005,72.3817,43793.945
American Samoa,ASM,2006,72.3975,44731.418
American Samoa,ASM,2007,72.3649,44936.215
American Samoa,ASM,2008,72.43,45290.08
American Samoa,ASM,2009,70.8391,45415.17
American Samoa,ASM,2010,72.5866,45658.5
American Samoa,ASM,2011,72.6621,26210.846
American Samoa,ASM,2012,72.7093,26497.357
American Samoa,ASM,2013,72.7692,26680.139
American Samoa,ASM,2014,72.6873,26947.992
American Samoa,ASM,2015,72.6543,27250.088
American Samoa,ASM,2016,72.6399,27676.328
American Samoa,ASM,2017,72.8009,27989.945
American Samoa,ASM,2018,72.794,28362.582
American Samoa,ASM,2019,72.7511,28756.145
American Samoa,ASM,2020,72.6717,27645.541
American Samoa,ASM,2021,72.708,32251.004
American Samoa,ASM,2022,72.7521,32839.42
American Samoa,ASM,2023,72.8518,33220.29
Americas,,1770,34.8,
Americas,,1830,34.8,
Americas,,1850,35.1,
Americas,,1870,35.1,
Americas,,1900,41,
Americas,,1913,45.1,
Americas,,1950,56.5028,
Americas,,1951,56.9204,
Americas,,1952,57.402,
Americas,,1953,57.906,
Americas,,1954,58.6525,
Americas,,1955,58.9932,
Americas,,1956,59.3801,
Americas,,1957,59.6062,
Americas,,1958,60.0883,
Americas,,1959,60.5007,
Americas,,1960,60.7932,
Americas,,1961,61.2684,
Americas,,1962,61.4211,
Americas,,1963,61.5399,
Americas,,1964,61.9124,
Americas,,1965,62.1123,
Americas,,1966,62.3322,
Americas,,1967,62.67,
Americas,,1968,62.7056,
Americas,,1969,63.0295,
Americas,,1970,63.1495,
Americas,,1971,63.8157,
Americas,,1972,64.0001,
Americas,,1973,64.3473,
Americas,,1974,64.8219,
Americas,,1975,65.4098,
Americas,,1976,65.7058,
Americas,,1977,66.2896,
Americas,,1978,66.6343,
Americas,,1979,67.0668,
Americas,,1980,67.247,
Americas,,1981,67.6911,
Americas,,1982,68.0177,
Americas,,1983,68.4306,
Americas,,1984,68.7457,
Americas,,1985,68.8882,
Americas,,1986,69.3281,
Americas,,1987,69.6289,
Americas,,1988,69.8726,
Americas,,1989,70.2467,
Americas,,1990,70.5909,
Americas,,1991,70.8608,
Americas,,1992,71.146,
Americas,,1993,71.251,
Americas,,1994,71.5582,
Americas,,1995,71.8289,
Americas,,1996,72.1831,
Americas,,1997,72.5468,
Americas,,1998,72.7124,
Americas,,1999,72.981,
Americas,,2000,73.247,
Americas,,2001,73.4795,
Americas,,2002,73.758,
Americas,,2003,74.0244,
Americas,,2004,74.3916,
Americas,,2005,74.6213,
Americas,,2006,74.9224,
Americas,,2007,75.1515,
Americas,,2008,75.2986,
Americas,,2009,75.5602,
Americas,,2010,75.4472,
Americas,,2011,75.9343,
Americas,,2012,76.1301,
Americas,,2013,76.2643,
Americas,,2014,76.4082,
Americas,,2015,76.472,
Americas,,2016,76.4312,
Americas,,2017,76.5049,
Americas,,2018,76.6965,
Americas,,2019,76.857,
Americas,,2020,74.9717,
Americas,,2021,73.8796,
Americas,,2022,76.1444,
Americas,,2023,77.2922,
Andorra,AND,1950,67.1591,
Andorra,AND,1951,67.5312,
Andorra,AND,1952,67.9474,
Andorra,AND,1953,68.607,
Andorra,AND,1954,69.2632,
Andorra,AND,1955,69.7772,
Andorra,AND,1956,70.2326,
Andorra,AND,1957,70.6423,
Andorra,AND,1958,71.1759,
Andorra,AND,1959,71.6151,
Andorra,AND,1960,72.0941,
Andorra,AND,1961,72.5725,
Andorra,AND,1962,72.9929,
Andorra,AND,1963,73.2981,
Andorra,AND,1964,73.6241,
Andorra,AND,1965,73.8557,
Andorra,AND,1966,74.0199,
Andorra,AND,1967,74.1189,
Andorra,AND,1968,74.2199,
Andorra,AND,1969,74.2962,
Andorra,AND,1970,74.452,
Andorra,AND,1971,74.6146,
Andorra,AND,1972,74.8635,
Andorra,AND,1973,75.0961,
Andorra,AND,1974,75.3398,
Andorra,AND,1975,75.5675,
Andorra,AND,1976,75.8689,
Andorra,AND,1977,76.1538,
Andorra,AND,1978,76.4879,
Andorra,AND,1979,76.8187,
Andorra,AND,1980,77.1371,
Andorra,AND,1981,77.3915,
Andorra,AND,1982,77.6174,
Andorra,AND,1983,77.7865,
Andorra,AND,1984,77.9159,
Andorra,AND,1985,78.006,
Andorra,AND,1986,78.1066,
Andorra,AND,1987,78.1885,
Andorra,AND,1988,78.3641,
Andorra,AND,1989,78.5571,
Andorra,AND,1990,78.9608,
Andorra,AND,1991,79.3458,
Andorra,AND,1992,79.7941,
Andorra,AND,1993,80.186,
Andorra,AND,1994,80.5868,
Andorra,AND,1995,80.8037,
Andorra,AND,1996,81.009,
Andorra,AND,1997,81.1446,
Andorra,AND,1998,81.2803,
Andorra,AND,1999,81.5505,
Andorra,AND,2000,81.8633,
Andorra,AND,2001,82.1618,
Andorra,AND,2002,82.4485,
Andorra,AND,2003,82.7183,
Andorra,AND,2004,82.8153,
Andorra,AND,2005,83.086,
Andorra,AND,2006,83.3745,
Andorra,AND,2007,83.6324,
Andorra,AND,2008,83.8546,
Andorra,AND,2009,84.0997,
Andorra,AND,2010,84.1974,
Andorra,AND,2011,84.2965,
Andorra,AND,2012,84.3339,
Andorra,AND,2013,84.4065,
Andorra,AND,2014,84.4853,
Andorra,AND,2015,84.5316,
Andorra,AND,2016,84.4885,
Andorra,AND,2017,84.3595,
Andorra,AND,2018,84.2416,
Andorra,AND,2019,84.098,
Andorra,AND,2020,79.4177,
Andorra,AND,2021,82.3311,
Andorra,AND,2022,84.0164,
Andorra,AND,2023,84.0406,
Angola,AGO,1940,26.98,
Angola,AGO,1950,35.8661,
Angola,AGO,1951,36.0462,
Angola,AGO,1952,36.2235,
Angola,AGO,1953,36.4338,
Angola,AGO,1954,36.6251,
Angola,AGO,1955,36.8537,
Angola,AGO,1956,37.0809,
Angola,AGO,1957,37.2697,
Angola,AGO,1958,37.4746,
Angola,AGO,1959,37.6939,
Angola,AGO,1960,37.933,
Angola,AGO,1961,36.9017,
Angola,AGO,1962,37.1683,
Angola,AGO,1963,37.4192,
Angola,AGO,1964,37.7041,
Angola,AGO,1965,37.9682,
Angola,AGO,1966,38.2582,
Angola,AGO,1967,38.6156,
Angola,AGO,1968,38.9675,
Angola,AGO,1969,39.3293,
Angola,AGO,1970,39.6882,
Angola,AGO,1971,40.0762,
Angola,AGO,1972,40.4686,
Angola,AGO,1973,40.8714,
Angola,AGO,1974,41.2597,
Angola,AGO,1975,40.8174,
Angola,AGO,1976,40.8116,
Angola,AGO,1977,41.2146,
Angola,AGO,1978,41.5731,
Angola,AGO,1979,41.9129,
Angola,AGO,1980,42.2415,1969.7747
Angola,AGO,1981,42.5556,1880.6632
Angola,AGO,1982,42.8569,1935.0015
Angola,AGO,1983,41.9717,2001.53
Angola,AGO,1984,42.2455,1731.142
Angola,AGO,1985,42.495,2084.2207
Angola,AGO,1986,42.7391,1971.5691
Angola,AGO,1987,40.7857,1968.4692
Angola,AGO,1988,41.4711,1967.9668
Angola,AGO,1989,41.6977,1833.2638
Angola,AGO,1990,41.8542,1880.2225
Angola,AGO,1991,43.8116,1911.4481
Angola,AGO,1992,42.2673,1861.2843
Angola,AGO,1993,42.1902,1760.3505
Angola,AGO,1994,43.5671,1658.5916
Angola,AGO,1995,46.1391,1729.5052
Angola,AGO,1996,46.4177,1597.9404
Angola,AGO,1997,46.6882,1759.7137
Angola,AGO,1998,45.4515,1496.5481
Angola,AGO,1999,45.8077,1652.0848
Angola,AGO,2000,46.5005,1893.2184
Angola,AGO,2001,47.0323,1982.5068
Angola,AGO,2002,47.8736,2038.0302
Angola,AGO,2003,50.218,2187.9653
Angola,AGO,2004,51.1225,2298.0054
Angola,AGO,2005,52.1295,1815.0062
Angola,AGO,2006,52.9647,2215.2373
Angola,AGO,2007,54.2001,2511.339
Angola,AGO,2008,55.2809,2818.649
Angola,AGO,2009,56.2251,3137.7664
Angola,AGO,2010,57.242,3278.8967
Angola,AGO,2011,58.0931,3298.733
Angola,AGO,2012,58.916,3419.7034
Angola,AGO,2013,59.7048,3570.166
Angola,AGO,2014,60.3956,3800.5977
Angola,AGO,2015,61.042,3852.95
Angola,AGO,2016,61.6189,3330.9895
Angola,AGO,2017,62.1221,2774.0947
Angola,AGO,2018,62.6219,2910.07
Angola,AGO,2019,63.0511,2937.5613
Angola,AGO,2020,63.1164,2281.5913
Angola,AGO,2021,62.9581,2491.884
Angola,AGO,2022,64.2455,2713.8245
Angola,AGO,2023,64.617,2680.3416
Anguilla,AIA,1950,55.0563,
Anguilla,AIA,1951,55.5932,
Anguilla,AIA,1952,56.0813,
Anguilla,AIA,1953,56.5817,
Anguilla,AIA,1954,57.0804,
Anguilla,AIA,1955,57.608,
Anguilla,AIA,1956,58.17,
Anguilla,AIA,1957,58.7162,
Anguilla,AIA,1958,59.2601,
Anguilla,AIA,1959,59.8471,
Anguilla,AIA,1960,58.8326,
Anguilla,AIA,1961,60.9241,
Anguilla,AIA,1962,61.4229,
Anguilla,AIA,1963,61.9086,
Anguilla,AIA,1964,62.3898,
Anguilla,AIA,1965,62.8846,
Anguilla,AIA,1966,63.3496,
Anguilla,AIA,1967,63.7414,
Anguilla,AIA,1968,64.1432,
Anguilla,AIA,1969,64.5294,
Anguilla,AIA,1970,65.0005,
Anguilla,AIA,1971,65.4591,
Anguilla,AIA,1972,65.8726,
Anguilla,AIA,1973,66.2469,
Anguilla,AIA,1974,66.6363,
Anguilla,AIA,1975,67.0556,
Anguilla,AIA,1976,67.4381,
Anguilla,AIA,1977,67.8226,
Anguilla,AIA,1978,68.2252,
Anguilla,AIA,1979,68.6017,
Anguilla,AIA,1980,68.919,
Anguilla,AIA,1981,69.2531,
Anguilla,AIA,1982,69.5705,
Anguilla,AIA,1983,69.8947,
Anguilla,AIA,1984,70.1622,
Anguilla,AIA,1985,70.4311,
Anguilla,AIA,1986,70.7542,
Anguilla,AIA,1987,71.0717,
Anguilla,AIA,1988,71.3964,
Anguilla,AIA,1989,71.7765,
Anguilla,AIA,1990,72.0868,
Anguilla,AIA,1991,72.4463,
Anguilla,AIA,1992,72.7807,
Anguilla,AIA,1993,73.12,
Anguilla,AIA,1994,73.4412,
Anguilla,AIA,1995,73.7432,
Anguilla,AIA,1996,74.0452,
Anguilla,AIA,1997,74.3392,
Anguilla,AIA,1998,74.6097,
Anguilla,AIA,1999,74.8918,
Anguilla,AIA,2000,75.1471,
Anguilla,AIA,2001,75.3965,
Anguilla,AIA,2002,75.6564,
Anguilla,AIA,2003,75.8948,
Anguilla,AIA,2004,76.1355,
Anguilla,AIA,2005,76.3362,
Anguilla,AIA,2006,76.5687,
Anguilla,AIA,2007,76.7519,
Anguilla,AIA,2008,76.9019,
Anguilla,AIA,2009,77.0431,
Anguilla,AIA,2010,77.2078,
Anguilla,AIA,2011,77.3048,
Anguilla,AIA,2012,77.4058,
Anguilla,AIA,2013,77.6236,
Anguilla,AIA,2014,77.6962,
Anguilla,AIA,2015,77.7411,
Anguilla,AIA,2016,77.8764,
Anguilla,AIA,2017,77.1738,
Anguilla,AIA,2018,78.2359,
Anguilla,AIA,2019,78.4253,
Anguilla,AIA,2020,78.6562,
Anguilla,AIA,2021,78.4144,
Anguilla,AIA,2022,79.1194,
Anguilla,AIA,2023,79.3115,
Antigua and Barbuda,ATG,1950,58.0996,
Antigua and Barbuda,ATG,1951,58.6041,
Antigua and Barbuda,ATG,1952,59.0191,
Antigua and Barbuda,ATG,1953,59.4337,
Antigua and Barbuda,ATG,1954,59.8337,
Antigua and Barbuda,ATG,1955,60.2496,
Antigua and Barbuda,ATG,1956,60.6663,
Antigua and Barbuda,ATG,1957,61.1069,
Antigua and Barbuda,ATG,1958,61.594,
Antigua and Barbuda,ATG,1959,62.129,
Antigua and Barbuda,ATG,1960,62.6351,
Antigua and Barbuda,ATG,1961,63.3352,
Antigua and Barbuda,ATG,1962,63.9955,
Antigua and Barbuda,ATG,1963,64.6969,
Antigua and Barbuda,ATG,1964,65.4281,
Antigua and Barbuda,ATG,1965,66.1711,
Antigua and Barbuda,ATG,1966,66.9018,
Antigua and Barbuda,ATG,1967,67.5864,
Antigua and Barbuda,ATG,1968,68.2297,
Antigua and Barbuda,ATG,1969,68.8274,
Antigua and Barbuda,ATG,1970,69.3709,
Antigua and Barbuda,ATG,1971,69.8607,
Antigua and Barbuda,ATG,1972,70.3044,
Antigua and Barbuda,ATG,1973,70.7102,
Antigua and Barbuda,ATG,1974,71.095,
Antigua and Barbuda,ATG,1975,71.4474,
Antigua and Barbuda,ATG,1976,71.7944,
Antigua and Barbuda,ATG,1977,72.1487,
Antigua and Barbuda,ATG,1978,72.4997,
Antigua and Barbuda,ATG,1979,72.8235,
Antigua and Barbuda,ATG,1980,73.0936,26363.068
Antigua and Barbuda,ATG,1981,73.3205,23417.893
Antigua and Barbuda,ATG,1982,73.5245,31791.322
Antigua and Barbuda,ATG,1983,73.6838,18657.592
Antigua and Barbuda,ATG,1984,73.8077,20596.385
Antigua and Barbuda,ATG,1985,73.8727,20633.264
Antigua and Barbuda,ATG,1986,73.8927,21080.012
Antigua and Barbuda,ATG,1987,73.8734,26372.535
Antigua and Barbuda,ATG,1988,73.8107,26577.275
Antigua and Barbuda,ATG,1989,73.6281,26629.824
Antigua and Barbuda,ATG,1990,73.6024,27726.844
Antigua and Barbuda,ATG,1991,73.4716,27490.848
Antigua and Barbuda,ATG,1992,73.3864,27129.709
